 Folio, Ejercicio, Mes, Fecha, Dia, Hora, Tipo_de_accidente, Resolución, Origen_de_reporte, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_la_Vialidad, Georreferencia, Nota
73067,2022,enero,2022-01-05,miércoles,11:17:00,otro,finiquitado,c4,colonia,industrial,calle,bernardo reyes,"25.6929268, -100.3240908",
73068,2022,enero,2022-01-05,miércoles,12:35:00,otro,finiquitado,c4,colonia,pablo a de la garza,calle,colon,"25.6838946, -100.2918493",
73080,2022,enero,2022-01-05,miércoles,18:30:00,alcance,finiquitado,c4,colonia,lagos del bosque,calle,garza sada,"25.6037387, -100.266951",
74306,2022,enero,2022-01-05,miércoles,14:04:00,lateral,investigaciones,c4,colonia,roma,calle,rio danubio,"25.6542761, -100.2996638",
74307,2022,enero,2022-01-05,miércoles,15:27:00,alcance,finiquitado,c4,colonia,la condesa,calle,garza sada,"25.6402433, -100.2852769",
73837,2022,enero,2022-01-05,miércoles,15:49:00,estrellamiento,peritajes,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
74482,2022,enero,2022-01-05,miércoles,19:45:00,lateral,finiquitado,c4,colonia,real cumbres,calle,real de cumbres,"25.7543592, -100.4034805",
73836,2022,enero,2022-01-05,miércoles,1899-12-30 00:00:00,alcance,finiquitado,c4,colonia,independencia,calle,morones prieto,"25.6632461, -100.3182639",
74373,2022,enero,2022-01-05,miércoles,15:30:00,alcance,finiquitado,c4,colonia,valle del seminario,calle,diaz ordaz,"25.6744705, -100.4352221",
74596,2022,enero,2022-01-05,miércoles,14:51:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
66637,2022,enero,2022-01-05,miércoles,17:18:00,alcance,finiquitado,c4,colonia,venustiano carranza,calle,churubusco,"25.6984897, -100.2683899",
73998,2022,enero,2022-01-05,miércoles,13:01:00,alcance,finiquitado,c4,colonia,altamira,calle,rio nazas,"25.6406194, -100.3054908",
74566,2022,enero,2022-01-05,miércoles,12:29:00,lateral,finiquitado,c4,colonia,centro,calle,padre mier,"25.6695782, -100.3216168",
73930,2022,enero,2022-01-05,miércoles,23:04:00,estrellamiento,peritajes,c4,colonia,cumbres san agustin,calle,leones,"25.7528291, -100.4350896",
72354,2022,enero,2022-01-06,jueves,11:13:00,lateral,finiquitado,c4,colonia,independencia,calle,hilario martinez,"25.6559705, -100.3052687",
74263,2022,enero,2022-01-06,jueves,09:16:00,de reversa,finiquitado,c4,colonia,centro,calle,venustiano carranza,"19.43197, -99.14073",
72903,2022,enero,2022-01-06,jueves,09:21:00,alcance,finiquitado,c4,colonia,laderas del mirador,calle,lazaro cardenas,"25.6341089, -100.3060995",
74335,2022,enero,2022-01-06,jueves,13:00:00,alcance,finiquitado,c4,colonia,fracc gonzalitos,calle,gonzalitos,"25.6936142, -100.3512765",
73906,2022,enero,2022-01-06,jueves,08:15:00,otro,finiquitado,c4,colonia,fracc bernardo reyes,calle,mar rojo,"25.7219648, -100.3370125",
73908,2022,enero,2022-01-06,jueves,11:46:00,otro,finiquitado,c4,colonia,unidad modelo,calle,uxmal,"25.7388731, -100.3553336",
73721,2022,enero,2022-01-06,jueves,10:35:00,lateral,finiquitado,c4,colonia,fracc gonzalitos,calle,gonzalitos,"25.6936142, -100.3512765",
73327,2022,enero,2022-01-06,jueves,11:00:00,lateral,finiquitado,c4,colonia,centro,calle,padre mier,"25.6695782, -100.3216168",
72233,2022,enero,2022-01-06,jueves,08:51:00,lateral,finiquitado,c4,colonia,15 de septiembre,calle,lazaro cardenas,"25.6290318, -100.2854309",
74461,2022,enero,2022-01-06,jueves,10:50:00,alcance,peritajes,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74230,2022,enero,2022-01-06,jueves,17:30:00,alcance,peritajes,c4,colonia,paseo de las mitras,calle,lincoln,"25.7406777, -100.3795788",
74375,2022,enero,2022-01-06,jueves,14:44:00,lateral,investigaciones,c4,colonia,constituyentes del 57,calle,garcia de arellano,"25.724924, -100.3300597",
74686,2022,enero,2022-01-06,jueves,17:24:00,otro,finiquitado,c4,colonia,centro,calle,pino suarez,"25.6661568, -100.3202256",
74421,2022,enero,2022-01-06,jueves,16:38:00,alcance,finiquitado,c4,colonia,contry,calle,alfonso reyes,"25.6390178, -100.2847259",
74479,2022,enero,2022-01-06,jueves,20:21:00,de reversa,finiquitado,c4,colonia,alvaro obregon,calle,lincoln,"25.728614, -100.3687632",
73135,2022,enero,2022-01-06,jueves,17:34:00,alcance,finiquitado,c4,colonia,roma,calle,garza sada,"25.6551007, -100.2945953",
73330,2022,enero,2022-01-07,viernes,08:34:00,lateral,finiquitado,c4,colonia,sarabia,calle,alfonso reyes,"25.7056567, -100.3148908",
71730,2022,enero,2022-01-07,viernes,11:23:00,lateral,finiquitado,c4,colonia,obrera,calle,constitucion,"25.6696945, -100.2962445",
74626,2022,enero,2022-01-07,viernes,05:55:00,estrellamiento,finiquitado,c4,colonia,cumbres 6o sector,calle,leones,"25.7259203, -100.3942345",
73985,2022,enero,2022-01-07,viernes,09:59:00,estrellamiento,investigaciones,c4,colonia,barrio chapultepec,calle,lincoln,"25.7800991, -100.4548858",
73520,2022,enero,2022-01-07,viernes,09:47:00,alcance,peritajes,c4,colonia,terminal,calle,felix u gomez,"25.6876835, -100.2962458",
73830,2022,enero,2022-01-07,viernes,08:02:00,lateral,peritajes,c4,colonia,nuevo pueblo,calle,ayutla,"25.6610938, -100.3031005",
74170,2022,enero,2022-01-07,viernes,21:36:00,otro,agencia del ministerio publico,c4,colonia,san jeronimo,calle,puerta del sol,"25.6820726, -100.3611839",
74235,2022,enero,2022-01-07,viernes,19:21:00,otro,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
73705,2022,enero,2022-01-07,viernes,14:20:00,de reversa,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74571,2022,enero,2022-01-07,viernes,14:11:00,alcance,finiquitado,c4,colonia,paseo de cumbres,calle,alejandro de rodas,"25.7348951, -100.3981963",
74215,2022,enero,2022-01-07,viernes,18:12:00,otro,finiquitado,c4,colonia,argentina,calle,prisciliano elizondo,"25.6914823, -100.2822316",
74692,2022,enero,2022-01-07,viernes,22:33:00,otro,finiquitado,c4,colonia,venustiano carranza,calle,churubusco,"25.6984897, -100.2683899",
73491,2022,enero,2022-01-08,sábado,09:19:00,lateral,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
73898,2022,enero,2022-01-08,sábado,12:25:00,lateral,finiquitado,c4,colonia,larralde,calle,pedro ma anaya,"25.6794843, -100.347899",
74462,2022,enero,2022-01-08,sábado,10:47:00,lateral,finiquitado,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
74460,2022,enero,2022-01-08,sábado,13:11:00,alcance,finiquitado,c4,colonia,centro,calle,miguel nieto,"25.6785822, -100.3284872",
74641,2022,enero,2022-01-08,sábado,12:08:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
74712,2022,enero,2022-01-08,sábado,12:03:00,alcance,peritajes,c4,colonia,mitras centro,calle,ruiz cortines,"25.7047054, -100.3451053",
73681,2022,enero,2022-01-08,sábado,13:43:00,alcance,peritajes,c4,colonia,fomerrey 120,calle,aztlan,"25.7639843, -100.3789955",
74484,2022,enero,2022-01-08,sábado,15:32:00,de reversa,finiquitado,c4,colonia,valle verde 3o sector,calle,ruiz cortines,"25.7156115, -100.3628813",
74266,2022,enero,2022-01-08,sábado,19:47:00,lateral,finiquitado,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
74580,2022,enero,2022-01-08,sábado,14:54:00,otro,finiquitado,c4,colonia,obrera,calle,francisco marquez,"25.6810681, -100.2905125",
74546,2022,enero,2022-01-08,sábado,17:22:00,de reversa,investigaciones,c4,colonia,tecnologico,calle,garza sada,"25.6522693, -100.2928656",
74364,2022,enero,2022-01-08,sábado,13:30:00,otro,peritajes,c4,colonia,fomerrey 116,calle,aztlan,"25.763985, -100.3789942",
74310,2022,enero,2022-01-08,sábado,15:48:00,alcance,finiquitado,c4,colonia,burocratas municipales,calle,alfonso reyes,"25.6351581, -100.2981361",
74312,2022,enero,2022-01-08,sábado,16:24:00,otro,finiquitado,c4,colonia,buenos aires,calle,juventino rosas,"25.6658116, -100.284023",
74695,2022,enero,2022-01-08,sábado,00:06:00,otro,investigaciones,c4,colonia,centro,calle,dr coss,"25.6754184, -100.3076173",
74286,2022,enero,2022-01-08,sábado,01:50:00,estrellamiento,peritajes,c4,colonia,san jeronimo,calle,antonio l rodriguez,"25.673329, -100.3569021",
74616,2022,enero,2022-01-08,sábado,23:46:00,otro,peritajes,c4,colonia,laderas del topo chico,calle,camino real,"25.7698543, -100.369114",
73904,2022,enero,2022-01-09,domingo,03:31:00,estrellamiento,peritajes,c4,colonia,los cedros,calle,san juan de los lagos,"25.7198946, -100.3709442",
73729,2022,enero,2022-01-09,domingo,00:29:00,alcance,peritajes,c4,colonia,niño artillero,calle,bernardo reyes,"25.7146996, -100.3287058",
73909,2022,enero,2022-01-09,domingo,10:05:00,estrellamiento,peritajes,c4,colonia,vista hermosa,calle,rangel frias,"25.6986697, -100.369682",
73213,2022,enero,2022-01-09,domingo,06:14:00,lateral,peritajes,c4,colonia,los altos,calle,san juan de los lagos,"25.7153348, -100.3675928",
73706,2022,enero,2022-01-09,domingo,08:37:00,estrellamiento,peritajes,c4,colonia,las pedreras,calle,camino real,"25.7633467, -100.3618489",
72060,2022,enero,2022-01-09,domingo,12:27:00,atropello,finiquitado,c4,colonia,fomerrey 112,calle,diapason,"25.7696228, -100.374527",
74415,2022,enero,2022-01-09,domingo,14:16:00,otro,finiquitado,c4,colonia,mitras norte,calle,lincoln,"25.714394, -100.3498585",
74360,2022,enero,2022-01-09,domingo,17:23:00,alcance,finiquitado,c4,colonia,puerta de hierro,calle,lincoln,"25.7522425, -100.4170464",
72461,2022,enero,2022-01-09,domingo,18:46:00,alcance,finiquitado,c4,colonia,fomerrey 112,calle,aztlan,"25.7491241, -100.3625711",
74742,2022,enero,2022-01-09,domingo,17:32:00,lateral,finiquitado,c4,colonia,burocratas del estado,calle,rangel frias,"25.7101678, -100.3655685",
74743,2022,enero,2022-01-09,domingo,20:06:00,otro,agencia del ministerio publico,c4,colonia,el porvenir,calle,camino real,"25.7674539, -100.3667372",
74836,2022,enero,2022-01-09,domingo,00:16:00,estrellamiento,peritajes,c4,colonia,garza nieto,calle,venustiano carranza,"25.7011737, -100.3302908",
74757,2022,enero,2022-01-09,domingo,14:53:00,otro,peritajes,c4,colonia,centro,calle,ruperto martinez,"25.67669, -100.3113027",
74724,2022,enero,2022-01-10,lunes,12:20:00,lateral,finiquitado,c4,colonia,niño artillero,calle,jose timoteo rosales,"25.7174449, -100.3258296",
74722,2022,enero,2022-01-10,lunes,07:27:00,otro,finiquitado,c4,colonia,centro,calle,reforma,"25.6840667, -100.3064622",
73710,2022,enero,2022-01-10,lunes,08:21:00,lateral,finiquitado,c4,colonia,unidad modelo,calle,aztlan,"25.7419696, -100.3551691",
73753,2022,enero,2022-01-10,lunes,13:18:00,alcance,finiquitado,c4,colonia,jardin,calle,constitucion,"25.6727925, -100.352228",
74202,2022,enero,2022-01-10,lunes,11:25:00,lateral,finiquitado,c4,colonia,fracc bernardo reyes,calle,fidel velazquez,"25.7210983, -100.3355574",
74630,2022,enero,2022-01-10,lunes,08:15:00,lateral,finiquitado,c4,colonia,vista hermosa,calle,enrique c livas,"25.6932688, -100.3563147",
73723,2022,enero,2022-01-10,lunes,10:43:00,lateral,finiquitado,c4,colonia,mitras sur,calle,madero,"25.6876029, -100.3461205",
74653,2022,enero,2022-01-10,lunes,12:39:00,otro,finiquitado,c4,colonia,bellavista,calle,bernardo reyes,"25.7008088, -100.3256822",
74465,2022,enero,2022-01-10,lunes,10:20:00,otro,peritajes,c4,colonia,santa maria,calle,priv santa maria,"25.6734684, -100.3759937",
74300,2022,enero,2022-01-10,lunes,13:10:00,otro,finiquitado,c4,colonia,buenos aires,calle,chapultepec,"25.6669462, -100.2822793",
74535,2022,enero,2022-01-10,lunes,17:49:00,alcance,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
74547,2022,enero,2022-01-10,lunes,15:50:00,alcance,finiquitado,c4,colonia,independencia,calle,morones prieto,"25.6632461, -100.3182639",
73940,2022,enero,2022-01-10,lunes,16:33:00,alcance,finiquitado,c4,colonia,pio x,calle,morones prieto,"25.6652002, -100.3307452",
74817,2022,enero,2022-01-10,lunes,16:31:00,otro,peritajes,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
74289,2022,enero,2022-01-10,lunes,21:30:00,otro,agencia del ministerio publico,c4,colonia,fomerrey 35,calle,de los profesionistas,"25.7936291, -100.3834318",
73910,2022,enero,2022-01-10,lunes,09:11:00,lateral,finiquitado,c4,colonia,fracc bernardo reyes,calle,penitenciaria,"25.7224441, -100.3344089",
74654,2022,enero,2022-01-11,martes,11:51:00,lateral,finiquitado,c4,colonia,santa maria,calle,antonio l rodriguez,"25.6705377, -100.3652593",
73493,2022,enero,2022-01-11,martes,10:55:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
73494,2022,enero,2022-01-11,martes,12:46:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74516,2022,enero,2022-01-11,martes,08:42:00,lateral,investigaciones,c4,colonia,las cumbres,calle,enrique c livas,"25.6932688, -100.3563147",
73458,2022,enero,2022-01-11,martes,10:25:00,otro,peritajes,c4,colonia,las brisas,calle,garza sada,"25.6402433, -100.2852769",
74592,2022,enero,2022-01-11,martes,18:40:00,lateral,finiquitado,c4,colonia,mitras centro,calle,madero,"25.6874237, -100.3446686",
74947,2022,enero,2022-01-11,martes,17:15:00,atropello,finiquitado,c4,colonia,centro,calle,amado nervo,"25.6803673, -100.3205582",
74936,2022,enero,2022-01-11,martes,19:15:00,alcance,finiquitado,c4,colonia,paseo de cumbres,calle,leones,"25.748986, -100.4093014",
74946,2022,enero,2022-01-11,martes,15:00:00,alcance,finiquitado,c4,colonia,mitras centro,calle,madero,"25.6874237, -100.3446686",
74798,2022,enero,2022-01-11,martes,1899-12-30 00:00:00,lateral,peritajes,c4,colonia,bosques de las cumbres,calle,leones,"25.7151523, -100.3814323",
74834,2022,enero,2022-01-11,martes,11:01:00,alcance,peritajes,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74799,2022,enero,2022-01-11,martes,20:34:00,alcance,investigaciones,c4,colonia,zapata,calle,lazaro cardenas,"25.6993959, -100.3574315",
74835,2022,enero,2022-01-11,martes,16:08:00,lateral,finiquitado,c4,colonia,mitras centro,calle,simon bolivar,"25.6960632, -100.3434697",
74667,2022,enero,2022-01-11,martes,16:40:00,lateral,finiquitado,c4,colonia,15 de septiembre,calle,alfonso reyes,"25.6290318, -100.2854309",
74881,2022,enero,2022-01-11,martes,15:33:00,lateral,finiquitado,c4,colonia,los doctores,calle,gonzalitos,"25.668778, -100.353898",
74882,2022,enero,2022-01-11,martes,15:33:00,alcance,finiquitado,c4,colonia,los doctores,calle,gonzalitos,"25.668778, -100.353898",
74802,2022,enero,2022-01-11,martes,15:28:00,de reversa,finiquitado,c4,colonia,san jeronimo,calle,insurgentes,"25.6799944, -100.364122",
74290,2022,enero,2022-01-11,martes,21:40:00,lateral,finiquitado,c4,colonia,central,calle,ruiz cortines,"25.7046313, -100.340237",
74812,2022,enero,2022-01-11,martes,19:42:00,volcadura,agencia del ministerio publico,c4,colonia,hogares ferrocarrileros,calle,fidel velazquez,"25.7265784, -100.3225223",
74803,2022,enero,2022-01-11,martes,16:35:00,caida de persona,agencia del ministerio publico,c4,colonia,la alianza,calle,antiguos ejidatarios,"25.7741513, -100.4114707",
74617,2022,enero,2022-01-11,martes,04:17:00,estrellamiento,peritajes,c4,colonia,independencia,calle,morones prieto,"25.6632461, -100.3182639",
73782,2022,enero,2022-01-11,martes,22:32:00,alcance,finiquitado,c4,colonia,barrio chapultepec,calle,luis d colosio,"25.764719, -100.3991835",
73990,2022,enero,2022-01-12,miércoles,05:25:00,estrellamiento,peritajes,c4,colonia,del prado,calle,alfonso reyes,"25.6990437, -100.3169253",
74643,2022,enero,2022-01-12,miércoles,11:47:00,lateral,finiquitado,c4,colonia,sertoma,calle,morones prieto,"25.6698224, -100.3506725",
74961,2022,enero,2022-01-12,miércoles,08:25:00,lateral,finiquitado,c4,colonia,centro,calle,pino suarez,"25.6661568, -100.3202256",
73214,2022,enero,2022-01-12,miércoles,09:32:00,alcance,finiquitado,c4,colonia,valle verde 2o sector,calle,pelicano,"25.7361919, -100.3762016",
74655,2022,enero,2022-01-12,miércoles,12:54:00,otro,finiquitado,c4,colonia,bellavista,calle,villagomez,"25.701219, -100.3207556",
74544,2022,enero,2022-01-12,miércoles,09:24:00,lateral,peritajes,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
73628,2022,enero,2022-01-12,miércoles,07:56:00,alcance,peritajes,c4,colonia,nuevo repueblo,calle,morones prieto,"25.6641598, -100.3027939",
74734,2022,enero,2022-01-12,miércoles,13:24:00,estrellamiento,investigaciones,c4,colonia,estadio,calle,rayados,"25.654549, -100.280481",
74992,2022,enero,2022-01-12,miércoles,18:01:00,lateral,finiquitado,c4,colonia,residencial aztlan,calle,aztlan,"25.7491241, -100.3625711",
74222,2022,enero,2022-01-12,miércoles,15:40:00,lateral,peritajes,c4,colonia,del paseo residencial,calle,paseo de los jazmines,"25.6209515, -100.2989353",
74937,2022,enero,2022-01-12,miércoles,19:05:00,alcance,finiquitado,c4,colonia,burocratas del estado,calle,rangel frias,"25.7101678, -100.3655685",
74660,2022,enero,2022-01-12,miércoles,17:30:00,otro,finiquitado,c4,colonia,tecnologico,calle,rio panuco,"25.6477155, -100.2956425",
74657,2022,enero,2022-01-12,miércoles,13:53:00,lateral,finiquitado,c4,colonia,torremolinos,calle,revolucion,"25.6368009, -100.2725467",
73684,2022,enero,2022-01-13,jueves,13:12:00,alcance,finiquitado,c4,colonia,cumbres del sol,calle,lincoln,"25.7412894, -100.3803702",
75066,2022,enero,2022-01-13,jueves,09:49:00,de reversa,finiquitado,c4,colonia,del valle,calle,morones prieto,"25.6647712, -100.3273877",
75086,2022,enero,2022-01-13,jueves,08:32:00,alcance,finiquitado,c4,colonia,centro,calle,pino suarez,"25.6661568, -100.3202256",
74821,2022,enero,2022-01-13,jueves,10:55:00,lateral,finiquitado,c4,colonia,del norte,calle,los angeles,"25.7153427, -100.3024496",
74545,2022,enero,2022-01-13,jueves,07:49:00,alcance,finiquitado,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
74528,2022,enero,2022-01-13,jueves,05:55:00,estrellamiento,peritajes,c4,colonia,estrella,calle,ruiz cortines,"25.7028929, -100.32629",
74529,2022,enero,2022-01-13,jueves,11:27:00,otro,finiquitado,c4,colonia,madero,calle,antonio i villarreal,"25.6866547, -100.2777111",
74557,2022,enero,2022-01-13,jueves,10:35:00,otro,finiquitado,c4,colonia,sierra ventana,calle,antonio guerra,"25.6291449, -100.2841978",
74540,2022,enero,2022-01-13,jueves,21:54:00,alcance,peritajes,c4,colonia,barrio estrella,calle,lincoln,"25.7644109, -100.4087882",
72355,2022,enero,2022-01-13,jueves,07:48:00,otro,finiquitado,c4,colonia,los doctores,calle,morones prieto,"25.6703137, -100.3524817",
74791,2022,enero,2022-01-13,jueves,13:16:00,lateral,finiquitado,c4,colonia,torremolinos,calle,revolucion,"25.6368009, -100.2725467",
74984,2022,enero,2022-01-13,jueves,13:56:00,alcance,peritajes,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74986,2022,enero,2022-01-13,jueves,15:24:00,estrellamiento,peritajes,c4,colonia,centro,calle,washington,"25.6746527, -100.3164772",
74270,2022,enero,2022-01-13,jueves,14:31:00,lateral,finiquitado,c4,colonia,centro,calle,pino suarez,"25.6661568, -100.3202256",
74985,2022,enero,2022-01-13,jueves,18:20:00,alcance,finiquitado,c4,colonia,fracc gonzalitos,calle,gonzalitos,"25.6936142, -100.3512765",
74905,2022,enero,2022-01-13,jueves,19:57:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
74904,2022,enero,2022-01-13,jueves,16:39:00,otro,finiquitado,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
74977,2022,enero,2022-01-13,jueves,14:38:00,otro,finiquitado,c4,colonia,cementos,calle,j g leal,"25.7014584, -100.2957782",
74347,2022,enero,2022-01-13,jueves,23:56:00,estrellamiento,investigaciones,c4,colonia,moderna,calle,camelia,"25.6980313, -100.287833",
